ID,availableBikeStands,target,day_x,datetime,number,temp,rain,morning,afternoon,evening,night,tod
116,20,0,3,2020-02-27 12:01:41,clouds,5.0,0.0,0,1,0,0,12
116,20,0,3,2020-02-27 12:12:29,clouds,5.0,0.0,0,1,0,0,12
116,20,0,3,2020-02-27 12:20:43,clouds,6.0,0.0,0,1,0,0,12
116,20,0,3,2020-02-27 12:28:55,clouds,6.0,0.0,0,1,0,0,12
116,20,0,3,2020-02-27 12:30:17,clouds,6.0,0.0,0,1,0,0,12
116,20,0,3,2020-02-27 12:40:25,clouds,6.0,0.0,0,1,0,0,12
116,20,0,3,2020-02-27 12:50:34,clouds,6.0,0.0,0,1,0,0,12
116,20,0,3,2020-02-27 13:00:44,clouds,6.0,0.0,0,1,0,0,13
116,20,0,3,2020-02-27 13:10:52,clouds,6.0,0.0,0,1,0,0,13
116,20,0,3,2020-02-27 13:21:01,clouds,6.0,0.0,0,1,0,0,13
116,20,0,3,2020-02-27 13:31:11,clouds,6.0,0.0,0,1,0,0,13
116,20,0,3,2020-02-27 13:41:19,clouds,6.0,0.0,0,1,0,0,13
116,20,0,3,2020-02-27 13:51:28,clouds,6.0,0.0,0,1,0,0,13
116,20,0,3,2020-02-27 14:01:37,clouds,6.0,0.0,0,1,0,0,14
116,20,0,3,2020-02-27 14:11:45,clouds,6.0,0.0,0,1,0,0,14
116,20,0,3,2020-02-27 14:21:55,clouds,7.0,0.0,0,1,0,0,14
116,20,0,3,2020-02-27 14:32:04,clouds,7.0,0.0,0,1,0,0,14
116,20,0,3,2020-02-27 14:42:12,clouds,7.0,0.0,0,1,0,0,14
116,20,0,3,2020-02-27 14:52:21,clouds,7.0,0.0,0,1,0,0,14
116,20,0,3,2020-02-27 15:02:30,clouds,7.0,0.0,0,1,0,0,15
116,20,0,3,2020-02-27 15:13:37,clouds,7.0,0.0,0,1,0,0,15
116,20,0,3,2020-02-27 15:23:46,clouds,7.0,0.0,0,1,0,0,15
116,20,0,3,2020-02-27 15:33:56,clouds,7.0,0.0,0,1,0,0,15
116,20,0,3,2020-02-27 15:44:04,clouds,7.0,0.0,0,1,0,0,15
116,20,0,3,2020-02-27 15:54:14,clouds,7.0,0.0,0,1,0,0,15
116,20,0,3,2020-02-27 16:04:24,clouds,7.0,0.0,0,1,0,0,16
116,20,0,3,2020-02-27 16:14:33,clouds,7.0,0.0,0,1,0,0,16
116,20,0,3,2020-02-27 16:24:42,clouds,6.0,0.0,0,1,0,0,16
116,20,0,3,2020-02-27 16:34:51,clouds,6.0,0.0,0,1,0,0,16
116,20,0,3,2020-02-27 16:45:00,clouds,6.0,0.0,0,1,0,0,16
116,20,0,3,2020-02-27 16:55:10,clouds,6.0,0.0,0,1,0,0,16
116,20,0,3,2020-02-27 17:05:19,clouds,6.0,0.0,0,0,1,0,17
116,20,0,3,2020-02-27 17:15:28,clouds,5.0,0.0,0,0,1,0,17
116,20,0,3,2020-02-27 17:25:37,clouds,5.0,0.0,0,0,1,0,17
116,20,0,3,2020-02-27 17:35:46,clouds,5.0,0.0,0,0,1,0,17
116,20,0,3,2020-02-27 17:45:55,clouds,5.0,0.0,0,0,1,0,17
